period,value
2024-09-09 13:00:00,2954
2024-09-09 14:00:00,2906
2024-09-09 15:00:00,3105
2024-09-09 16:00:00,3197
2024-09-09 17:00:00,3234
2024-09-09 18:00:00,3330
2024-09-09 19:00:00,3287
2024-09-09 20:00:00,3464
2024-09-09 21:00:00,3555
2024-09-09 22:00:00,3785
2024-09-09 23:00:00,3711
2024-09-10 00:00:00,3694
2024-09-10 01:00:00,3391
2024-09-10 02:00:00,3308
2024-09-10 03:00:00,2653
2024-09-10 04:00:00,2377
2024-09-10 05:00:00,2429
2024-09-10 06:00:00,2370
2024-09-10 07:00:00,2379
2024-09-10 08:00:00,2387
2024-09-10 09:00:00,2367
2024-09-10 10:00:00,2355
2024-09-10 11:00:00,2527
2024-09-10 12:00:00,2905
2024-09-10 13:00:00,2892
2024-09-10 14:00:00,3081
2024-09-10 15:00:00,3042
2024-09-10 16:00:00,3129
2024-09-10 17:00:00,3130
2024-09-10 18:00:00,3191
2024-09-10 19:00:00,3245
2024-09-10 20:00:00,3301
2024-09-10 21:00:00,3432
2024-09-10 22:00:00,3657
2024-09-10 23:00:00,3751
2024-09-11 00:00:00,3746
2024-09-11 01:00:00,3564
2024-09-11 02:00:00,3182
2024-09-11 03:00:00,2645
2024-09-11 04:00:00,2277
2024-09-11 05:00:00,2057
2024-09-11 06:00:00,1995
2024-09-11 07:00:00,2005
2024-09-11 08:00:00,1950
2024-09-11 09:00:00,1953
2024-09-11 10:00:00,1943
2024-09-11 11:00:00,2123
2024-09-11 12:00:00,2559
2024-09-11 13:00:00,2645
2024-09-11 14:00:00,2711
2024-09-11 15:00:00,2757
2024-09-11 16:00:00,2864
2024-09-11 17:00:00,3065
2024-09-11 18:00:00,3077
2024-09-11 19:00:00,3191
2024-09-11 20:00:00,3221
2024-09-11 21:00:00,3378
2024-09-11 22:00:00,3822
2024-09-11 23:00:00,3932
2024-09-12 00:00:00,3985
2024-09-12 01:00:00,3475
2024-09-12 02:00:00,3201
2024-09-12 03:00:00,2876
2024-09-12 04:00:00,2688
2024-09-12 05:00:00,2217
2024-09-12 06:00:00,1932
2024-09-12 07:00:00,1892
2024-09-12 08:00:00,1999
2024-09-12 09:00:00,2262
2024-09-12 10:00:00,2315
2024-09-12 11:00:00,2361
2024-09-12 12:00:00,2695
2024-09-12 13:00:00,2747
2024-09-12 14:00:00,2743
2024-09-12 15:00:00,2780
2024-09-12 16:00:00,2807
2024-09-12 17:00:00,2890
2024-09-12 18:00:00,3059
2024-09-12 19:00:00,3381
2024-09-12 20:00:00,3678
2024-09-12 21:00:00,3769
2024-09-12 22:00:00,3849
2024-09-12 23:00:00,3846
2024-09-13 00:00:00,3775
2024-09-13 01:00:00,3549
2024-09-13 02:00:00,3156
2024-09-13 03:00:00,2951
2024-09-13 04:00:00,2369
2024-09-13 05:00:00,2224
2024-09-13 06:00:00,2221
2024-09-13 07:00:00,2066
2024-09-13 08:00:00,2107
2024-09-13 09:00:00,2090
2024-09-13 10:00:00,2163
2024-09-13 11:00:00,2278
2024-09-13 12:00:00,2666
2024-09-13 13:00:00,2804
2024-09-13 14:00:00,2852
2024-09-13 15:00:00,2876
2024-09-13 16:00:00,2998
2024-09-13 17:00:00,2944
2024-09-13 18:00:00,3231
2024-09-13 19:00:00,3250
2024-09-13 20:00:00,3531
2024-09-13 21:00:00,3960
2024-09-13 22:00:00,4036
2024-09-13 23:00:00,3952
2024-09-14 00:00:00,3861
2024-09-14 01:00:00,3396
2024-09-14 02:00:00,3026
2024-09-14 03:00:00,2506
2024-09-14 04:00:00,2025
2024-09-14 05:00:00,1896
2024-09-14 06:00:00,1827
2024-09-14 07:00:00,1789
2024-09-14 08:00:00,1708
2024-09-14 09:00:00,1698
2024-09-14 10:00:00,1818
2024-09-14 11:00:00,1886
2024-09-14 12:00:00,2175
2024-09-14 13:00:00,2187
2024-09-14 14:00:00,2493
2024-09-14 15:00:00,2622
2024-09-14 16:00:00,2648
2024-09-14 17:00:00,2714
2024-09-14 18:00:00,2820
2024-09-14 19:00:00,2811
2024-09-14 20:00:00,3010
2024-09-14 21:00:00,3169
2024-09-14 22:00:00,3575
2024-09-14 23:00:00,3582
2024-09-15 00:00:00,3441
2024-09-15 01:00:00,3379
2024-09-15 02:00:00,2956
2024-09-15 03:00:00,2514
2024-09-15 04:00:00,2087
2024-09-15 05:00:00,2037
2024-09-15 06:00:00,1867
2024-09-15 07:00:00,1897
2024-09-15 08:00:00,1733
2024-09-15 09:00:00,1698
2024-09-15 10:00:00,1697
2024-09-15 11:00:00,1879
2024-09-15 12:00:00,2062
2024-09-15 13:00:00,2136
2024-09-15 14:00:00,2190
2024-09-15 15:00:00,2291
2024-09-15 16:00:00,2357
2024-09-15 17:00:00,2674
2024-09-15 18:00:00,2816
2024-09-15 19:00:00,2764
2024-09-15 20:00:00,2908
2024-09-15 21:00:00,3298
2024-09-15 22:00:00,3968
2024-09-15 23:00:00,3679
2024-09-16 00:00:00,3668
2024-09-16 01:00:00,3528
2024-09-16 02:00:00,2947
2024-09-16 03:00:00,2388
2024-09-16 04:00:00,2110
2024-09-16 05:00:00,1978
2024-09-16 06:00:00,1857
2024-09-16 07:00:00,1856
2024-09-16 08:00:00,1830
2024-09-16 09:00:00,1784
2024-09-16 10:00:00,1857
2024-09-16 11:00:00,2103
2024-09-16 12:00:00,2426
2024-09-16 13:00:00,2540
2024-09-16 14:00:00,2625
2024-09-16 15:00:00,2782
2024-09-16 16:00:00,2792
2024-09-16 17:00:00,2916
2024-09-16 18:00:00,3278
2024-09-16 19:00:00,3298
2024-09-16 20:00:00,3210
2024-09-16 21:00:00,3465
2024-09-16 22:00:00,3713
2024-09-16 23:00:00,3706
2024-09-17 00:00:00,3635
2024-09-17 01:00:00,3474
2024-09-17 02:00:00,3012
2024-09-17 03:00:00,2539
2024-09-17 04:00:00,2245
2024-09-17 05:00:00,1942
2024-09-17 06:00:00,1703
2024-09-17 07:00:00,1713
2024-09-17 08:00:00,1706
2024-09-17 09:00:00,1692
2024-09-17 10:00:00,1810
2024-09-17 11:00:00,2095
2024-09-17 12:00:00,2580
2024-09-17 13:00:00,2534
2024-09-17 14:00:00,2521
2024-09-17 15:00:00,2546
2024-09-17 16:00:00,2627
2024-09-17 17:00:00,2736
2024-09-17 18:00:00,2896
2024-09-17 19:00:00,2975
2024-09-17 20:00:00,3005
2024-09-17 21:00:00,3638
2024-09-17 22:00:00,4063
2024-09-17 23:00:00,3882
2024-09-18 00:00:00,3846
2024-09-18 01:00:00,3317
2024-09-18 02:00:00,3017
2024-09-18 03:00:00,2648
2024-09-18 04:00:00,2300
2024-09-18 05:00:00,1946
2024-09-18 06:00:00,1825
2024-09-18 07:00:00,1763
2024-09-18 08:00:00,1727
2024-09-18 09:00:00,1724
2024-09-18 10:00:00,1939
2024-09-18 11:00:00,2150
2024-09-18 12:00:00,2576
2024-09-18 13:00:00,2581
2024-09-18 14:00:00,2649
2024-09-18 15:00:00,2669
2024-09-18 16:00:00,2827
2024-09-18 17:00:00,2718
2024-09-18 18:00:00,2900
2024-09-18 19:00:00,3095
2024-09-18 20:00:00,3313
2024-09-18 21:00:00,3556
2024-09-18 22:00:00,3736
2024-09-18 23:00:00,3650
2024-09-19 00:00:00,3687
2024-09-19 01:00:00,3514
2024-09-19 02:00:00,3142
2024-09-19 03:00:00,2679
2024-09-19 04:00:00,2171
2024-09-19 05:00:00,1904
2024-09-19 06:00:00,1849
2024-09-19 07:00:00,1850
2024-09-19 08:00:00,1776
2024-09-19 09:00:00,1849
2024-09-19 10:00:00,1876
2024-09-19 11:00:00,2083
2024-09-19 12:00:00,2478
2024-09-19 13:00:00,2523
2024-09-19 14:00:00,2544
2024-09-19 15:00:00,2629
2024-09-19 16:00:00,2801
2024-09-19 17:00:00,2802
2024-09-19 18:00:00,3174
2024-09-19 19:00:00,3381
2024-09-19 20:00:00,3499
2024-09-19 21:00:00,3866
2024-09-19 22:00:00,4076
2024-09-19 23:00:00,4037
2024-09-20 00:00:00,3972
2024-09-20 01:00:00,3576
2024-09-20 02:00:00,3106
2024-09-20 03:00:00,2504
2024-09-20 04:00:00,2101
2024-09-20 05:00:00,1967
2024-09-20 06:00:00,1844
2024-09-20 07:00:00,1796
2024-09-20 08:00:00,1706
2024-09-20 09:00:00,1757
2024-09-20 10:00:00,1809
2024-09-20 11:00:00,2318
2024-09-20 12:00:00,2627
2024-09-20 13:00:00,2721
2024-09-20 14:00:00,2759
2024-09-20 15:00:00,2951
2024-09-20 16:00:00,2984
2024-09-20 17:00:00,3169
2024-09-20 18:00:00,3232
2024-09-20 19:00:00,3354
2024-09-20 20:00:00,3568
2024-09-20 21:00:00,4104
2024-09-20 22:00:00,4177
2024-09-20 23:00:00,3961
2024-09-21 00:00:00,3979
2024-09-21 01:00:00,3550
2024-09-21 02:00:00,2945
2024-09-21 03:00:00,2438
2024-09-21 04:00:00,2104
2024-09-21 05:00:00,1718
2024-09-21 06:00:00,1616
2024-09-21 07:00:00,1648
2024-09-21 08:00:00,1636
2024-09-21 09:00:00,1664
2024-09-21 10:00:00,1621
2024-09-21 11:00:00,1765
2024-09-21 12:00:00,2005
2024-09-21 13:00:00,2164
2024-09-21 14:00:00,2187
2024-09-21 15:00:00,2322
2024-09-21 16:00:00,2428
2024-09-21 17:00:00,2637
2024-09-21 18:00:00,2867
2024-09-21 19:00:00,2886
2024-09-21 20:00:00,2923
2024-09-21 21:00:00,3150
2024-09-21 22:00:00,3533
2024-09-21 23:00:00,3640
2024-09-22 00:00:00,3485
2024-09-22 01:00:00,3000
2024-09-22 02:00:00,2719
2024-09-22 03:00:00,2366
2024-09-22 04:00:00,1910
2024-09-22 05:00:00,1835
2024-09-22 06:00:00,1747
2024-09-22 07:00:00,1735
2024-09-22 08:00:00,1703
2024-09-22 09:00:00,1692
2024-09-22 10:00:00,1755
2024-09-22 11:00:00,1790
2024-09-22 12:00:00,1893
2024-09-22 13:00:00,2063
2024-09-22 14:00:00,2189
2024-09-22 15:00:00,2326
2024-09-22 16:00:00,2344
2024-09-22 17:00:00,2569
2024-09-22 18:00:00,2697
2024-09-22 19:00:00,2802
2024-09-22 20:00:00,2978
2024-09-22 21:00:00,3137
2024-09-22 22:00:00,3384
2024-09-22 23:00:00,3218
2024-09-23 00:00:00,3200
2024-09-23 01:00:00,3272
2024-09-23 02:00:00,2927
2024-09-23 03:00:00,2340
2024-09-23 04:00:00,1891
2024-09-23 05:00:00,1846
2024-09-23 06:00:00,1806
2024-09-23 07:00:00,1729
2024-09-23 08:00:00,1692
2024-09-23 09:00:00,1727
2024-09-23 10:00:00,1881
2024-09-23 11:00:00,2205
2024-09-23 12:00:00,2970
2024-09-23 13:00:00,3307
2024-09-23 14:00:00,3095
2024-09-23 15:00:00,3109
2024-09-23 16:00:00,3197
2024-09-23 17:00:00,3167
2024-09-23 18:00:00,3189
2024-09-23 19:00:00,3270
2024-09-23 20:00:00,3359
2024-09-23 21:00:00,3468
2024-09-23 22:00:00,3791
2024-09-23 23:00:00,3959
2024-09-24 00:00:00,3764
2024-09-24 01:00:00,3602
2024-09-24 02:00:00,3249
2024-09-24 03:00:00,2882
2024-09-24 04:00:00,2266
2024-09-24 05:00:00,1970
2024-09-24 06:00:00,1804
2024-09-24 07:00:00,1791
2024-09-24 08:00:00,1707
2024-09-24 09:00:00,1765
2024-09-24 10:00:00,1875
2024-09-24 11:00:00,2266
2024-09-24 12:00:00,2753
2024-09-24 13:00:00,2844
2024-09-24 14:00:00,2739
2024-09-24 15:00:00,2949
2024-09-24 16:00:00,2939
2024-09-24 17:00:00,2857
2024-09-24 18:00:00,2928
2024-09-24 19:00:00,2958
2024-09-24 20:00:00,3019
2024-09-24 21:00:00,3188
2024-09-24 22:00:00,3429
2024-09-24 23:00:00,3433
2024-09-25 00:00:00,3542
2024-09-25 01:00:00,3324
2024-09-25 02:00:00,2956
2024-09-25 03:00:00,2487
2024-09-25 04:00:00,2122
2024-09-25 05:00:00,1816
2024-09-25 06:00:00,1688
2024-09-25 07:00:00,1636
2024-09-25 08:00:00,1654
2024-09-25 09:00:00,1616
2024-09-25 10:00:00,1831
2024-09-25 11:00:00,2026
2024-09-25 12:00:00,2451
2024-09-25 13:00:00,2502
2024-09-25 14:00:00,2499
2024-09-25 15:00:00,2632
2024-09-25 16:00:00,2680
2024-09-25 17:00:00,2744
2024-09-25 18:00:00,2937
2024-09-25 19:00:00,3081
2024-09-25 20:00:00,3249
2024-09-25 21:00:00,3317
2024-09-25 22:00:00,3434
2024-09-25 23:00:00,3459
2024-09-26 00:00:00,3535
2024-09-26 01:00:00,3426
2024-09-26 02:00:00,2910
2024-09-26 03:00:00,2388
2024-09-26 04:00:00,2056
2024-09-26 05:00:00,1813
2024-09-26 06:00:00,1808
2024-09-26 07:00:00,1782
2024-09-26 08:00:00,1779
2024-09-26 09:00:00,1807
2024-09-26 10:00:00,1910
2024-09-26 11:00:00,2125
2024-09-26 12:00:00,2693
2024-09-26 13:00:00,2850
2024-09-26 14:00:00,3130
2024-09-26 15:00:00,3053
2024-09-26 16:00:00,2990
2024-09-26 17:00:00,2952
2024-09-26 18:00:00,3193
2024-09-26 19:00:00,3486
2024-09-26 20:00:00,3648
2024-09-26 21:00:00,3738
2024-09-26 22:00:00,3913
2024-09-26 23:00:00,3931
2024-09-27 00:00:00,3976
2024-09-27 01:00:00,3587
2024-09-27 02:00:00,3266
2024-09-27 03:00:00,2563
2024-09-27 04:00:00,2200
2024-09-27 05:00:00,1820
2024-09-27 06:00:00,1748
2024-09-27 07:00:00,1742
2024-09-27 08:00:00,1752
2024-09-27 09:00:00,1740
2024-09-27 10:00:00,1777
2024-09-27 11:00:00,2040
2024-09-27 12:00:00,2490
2024-09-27 13:00:00,2431
2024-09-27 14:00:00,2471
2024-09-27 15:00:00,2465
2024-09-27 16:00:00,2537
2024-09-27 17:00:00,2575
2024-09-27 18:00:00,2651
2024-09-27 19:00:00,2823
2024-09-27 20:00:00,3026
2024-09-27 21:00:00,3347
2024-09-27 22:00:00,3424
2024-09-27 23:00:00,3484
2024-09-28 00:00:00,3366
2024-09-28 01:00:00,3233
2024-09-28 02:00:00,2832
2024-09-28 03:00:00,2420
2024-09-28 04:00:00,2058
2024-09-28 05:00:00,1779
2024-09-28 06:00:00,1739
2024-09-28 07:00:00,1684
2024-09-28 08:00:00,1658
2024-09-28 09:00:00,1642
2024-09-28 10:00:00,1715
2024-09-28 11:00:00,1925
2024-09-28 12:00:00,2208
2024-09-28 13:00:00,2302
2024-09-28 14:00:00,2301
2024-09-28 15:00:00,2382
2024-09-28 16:00:00,2398
2024-09-28 17:00:00,2533
2024-09-28 18:00:00,2571
2024-09-28 19:00:00,2674
2024-09-28 20:00:00,2687
2024-09-28 21:00:00,2829
2024-09-28 22:00:00,3067
2024-09-28 23:00:00,3197
2024-09-29 00:00:00,3128
2024-09-29 01:00:00,3003
2024-09-29 02:00:00,2749
2024-09-29 03:00:00,2276
2024-09-29 04:00:00,1901
2024-09-29 05:00:00,1731
2024-09-29 06:00:00,1757
2024-09-29 07:00:00,1697
2024-09-29 08:00:00,1656
2024-09-29 09:00:00,1693
2024-09-29 10:00:00,1727
2024-09-29 11:00:00,1941
2024-09-29 12:00:00,2329
2024-09-29 13:00:00,2407
2024-09-29 14:00:00,2447
2024-09-29 15:00:00,2378
2024-09-29 16:00:00,2410
2024-09-29 17:00:00,2522
2024-09-29 18:00:00,2543
2024-09-29 19:00:00,2763
2024-09-29 20:00:00,2762
2024-09-29 21:00:00,2987
2024-09-29 22:00:00,3119
2024-09-29 23:00:00,3254
2024-09-30 00:00:00,3359
2024-09-30 01:00:00,3206
2024-09-30 02:00:00,2779
2024-09-30 03:00:00,2264
2024-09-30 04:00:00,1880
2024-09-30 05:00:00,1848
2024-09-30 06:00:00,1828
2024-09-30 07:00:00,1775
2024-09-30 08:00:00,1798
2024-09-30 09:00:00,1800
2024-09-30 10:00:00,1909
2024-09-30 11:00:00,2096
2024-09-30 12:00:00,2705
2024-09-30 13:00:00,2631
2024-09-30 14:00:00,2642
2024-09-30 15:00:00,2437
2024-09-30 16:00:00,2446
2024-09-30 17:00:00,2466
2024-09-30 18:00:00,2646
2024-09-30 19:00:00,2838
2024-09-30 20:00:00,2918
2024-09-30 21:00:00,3412
2024-09-30 22:00:00,3846
2024-09-30 23:00:00,3899
2024-10-01 00:00:00,4001
2024-10-01 01:00:00,3485
2024-10-01 02:00:00,2983
2024-10-01 03:00:00,2394
2024-10-01 04:00:00,1969
2024-10-01 05:00:00,1728
2024-10-01 06:00:00,1730
2024-10-01 07:00:00,1724
2024-10-01 08:00:00,1732
2024-10-01 09:00:00,1702
2024-10-01 10:00:00,1915
2024-10-01 11:00:00,2076
2024-10-01 12:00:00,2604
2024-10-01 13:00:00,2529
2024-10-01 14:00:00,2495
2024-10-01 15:00:00,2384
2024-10-01 16:00:00,2471
2024-10-01 17:00:00,2544
2024-10-01 18:00:00,2577
2024-10-01 19:00:00,2722
2024-10-01 20:00:00,2791
2024-10-01 21:00:00,3143
2024-10-01 22:00:00,3564
2024-10-01 23:00:00,3636
2024-10-02 00:00:00,3584
2024-10-02 01:00:00,3173
2024-10-02 02:00:00,2693
2024-10-02 03:00:00,2311
2024-10-02 04:00:00,2018
2024-10-02 05:00:00,1889
2024-10-02 06:00:00,1896
2024-10-02 07:00:00,1854
2024-10-02 08:00:00,1806
2024-10-02 09:00:00,1828
2024-10-02 10:00:00,1920
2024-10-02 11:00:00,2273
2024-10-02 12:00:00,2640
2024-10-02 13:00:00,2541
2024-10-02 14:00:00,2567
2024-10-02 15:00:00,2520
2024-10-02 16:00:00,2579
2024-10-02 17:00:00,2639
2024-10-02 18:00:00,2603
2024-10-02 19:00:00,2679
2024-10-02 20:00:00,2797
2024-10-02 21:00:00,3222
2024-10-02 22:00:00,3474
2024-10-02 23:00:00,3839
2024-10-03 00:00:00,3817
2024-10-03 01:00:00,3225
2024-10-03 02:00:00,2842
2024-10-03 03:00:00,2519
2024-10-03 04:00:00,2406
2024-10-03 05:00:00,2380
2024-10-03 06:00:00,2389
2024-10-03 07:00:00,2394
2024-10-03 08:00:00,2366
2024-10-03 09:00:00,2379
2024-10-03 10:00:00,2423
2024-10-03 11:00:00,2577
2024-10-03 12:00:00,2725
2024-10-03 13:00:00,2776
2024-10-03 14:00:00,2644
2024-10-03 15:00:00,2536
2024-10-03 16:00:00,2548
2024-10-03 17:00:00,2576
2024-10-03 18:00:00,2658
2024-10-03 19:00:00,2708
2024-10-03 20:00:00,3043
2024-10-03 21:00:00,3315
2024-10-03 22:00:00,3821
2024-10-03 23:00:00,3830
2024-10-04 00:00:00,4082
2024-10-04 01:00:00,3512
2024-10-04 02:00:00,2945
2024-10-04 03:00:00,2388
2024-10-04 04:00:00,2021
2024-10-04 05:00:00,1960
2024-10-04 06:00:00,1996
2024-10-04 07:00:00,1911
2024-10-04 08:00:00,1891
2024-10-04 09:00:00,1917
2024-10-04 10:00:00,1980
2024-10-04 11:00:00,2321
2024-10-04 12:00:00,2890
2024-10-04 13:00:00,2839
2024-10-04 14:00:00,2740
2024-10-04 15:00:00,2622
2024-10-04 16:00:00,2616
2024-10-04 17:00:00,2661
2024-10-04 18:00:00,2744
2024-10-04 19:00:00,2974
2024-10-04 20:00:00,3128
2024-10-04 21:00:00,3334
2024-10-04 22:00:00,3762
2024-10-04 23:00:00,3792
2024-10-05 00:00:00,3424
2024-10-05 01:00:00,3134
2024-10-05 02:00:00,2929
2024-10-05 03:00:00,2564
2024-10-05 04:00:00,2050
2024-10-05 05:00:00,1857
2024-10-05 06:00:00,1907
2024-10-05 07:00:00,1842
2024-10-05 08:00:00,1826
2024-10-05 09:00:00,1787
2024-10-05 10:00:00,1874
2024-10-05 11:00:00,2130
2024-10-05 12:00:00,2553
2024-10-05 13:00:00,2599
2024-10-05 14:00:00,2527
2024-10-05 15:00:00,2466
2024-10-05 16:00:00,2482
2024-10-05 17:00:00,2526
2024-10-05 18:00:00,2536
2024-10-05 19:00:00,2693
2024-10-05 20:00:00,2883
2024-10-05 21:00:00,3018
2024-10-05 22:00:00,3680
2024-10-05 23:00:00,3779
2024-10-06 00:00:00,3710
2024-10-06 01:00:00,3204
2024-10-06 02:00:00,2906
2024-10-06 03:00:00,2418
2024-10-06 04:00:00,1926
2024-10-06 05:00:00,1681
2024-10-06 06:00:00,1724
2024-10-06 07:00:00,1649
2024-10-06 08:00:00,1599
2024-10-06 09:00:00,1590
2024-10-06 10:00:00,1589
2024-10-06 11:00:00,1821
2024-10-06 12:00:00,2284
2024-10-06 13:00:00,2319
2024-10-06 14:00:00,2271
2024-10-06 15:00:00,2242
2024-10-06 16:00:00,2274
2024-10-06 17:00:00,2292
2024-10-06 18:00:00,2292
2024-10-06 19:00:00,2505
2024-10-06 20:00:00,2624
2024-10-06 21:00:00,2752
2024-10-06 22:00:00,3268
2024-10-06 23:00:00,3530
2024-10-07 00:00:00,3470
2024-10-07 01:00:00,3164
2024-10-07 02:00:00,2948
2024-10-07 03:00:00,2180
2024-10-07 04:00:00,1767
2024-10-07 05:00:00,1766
2024-10-07 06:00:00,1745
2024-10-07 07:00:00,1706
2024-10-07 08:00:00,1681
2024-10-07 09:00:00,1781
2024-10-07 10:00:00,1944
2024-10-07 11:00:00,2424
2024-10-07 12:00:00,3073
2024-10-07 13:00:00,3041
2024-10-07 14:00:00,2884
2024-10-07 15:00:00,2893
2024-10-07 16:00:00,2807
2024-10-07 17:00:00,2812
2024-10-07 18:00:00,2922
2024-10-07 19:00:00,2844
2024-10-07 20:00:00,2915
2024-10-07 21:00:00,3462
2024-10-07 22:00:00,3512
2024-10-07 23:00:00,3512
2024-10-08 00:00:00,3520
2024-10-08 01:00:00,3278
2024-10-08 02:00:00,2975
2024-10-08 03:00:00,2474
2024-10-08 04:00:00,1969
2024-10-08 05:00:00,1955
2024-10-08 06:00:00,1874
2024-10-08 07:00:00,1780
2024-10-08 08:00:00,1914
2024-10-08 09:00:00,1970
2024-10-08 10:00:00,2073
2024-10-08 11:00:00,2279
2024-10-08 12:00:00,2897
2024-10-08 13:00:00,2686
2024-10-08 14:00:00,2347
2024-10-08 15:00:00,2390
2024-10-08 16:00:00,2394
2024-10-08 17:00:00,2479
2024-10-08 18:00:00,2685
2024-10-08 19:00:00,2690
2024-10-08 20:00:00,2739
2024-10-08 21:00:00,2918
2024-10-08 22:00:00,3326
2024-10-08 23:00:00,3539
2024-10-09 00:00:00,3597
2024-10-09 01:00:00,3095
2024-10-09 02:00:00,3026
2024-10-09 03:00:00,2493
2024-10-09 04:00:00,2127
2024-10-09 05:00:00,2048
2024-10-09 06:00:00,1916
2024-10-09 07:00:00,1766
2024-10-09 08:00:00,1684
2024-10-09 09:00:00,1734
2024-10-09 10:00:00,1894
2024-10-09 11:00:00,2459
2024-10-09 12:00:00,3030
2024-10-09 13:00:00,2720
2024-10-09 14:00:00,2469
2024-10-09 15:00:00,2498
2024-10-09 16:00:00,2466
2024-10-09 17:00:00,2451
2024-10-09 18:00:00,2519
2024-10-09 19:00:00,2586
2024-10-09 20:00:00,0
2024-10-09 21:00:00,0
2024-10-09 22:00:00,3326
2024-10-09 23:00:00,3539
2024-10-10 00:00:00,3597
2024-10-10 01:00:00,3095
2024-10-10 02:00:00,3026
2024-10-10 03:00:00,2493
2024-10-10 04:00:00,2127
2024-10-10 05:00:00,2565
2024-10-10 06:00:00,2469
2024-10-10 07:00:00,2366
2024-10-10 08:00:00,2361
2024-10-10 09:00:00,2342
2024-10-10 10:00:00,2516
2024-10-10 11:00:00,2738
2024-10-10 12:00:00,3337
2024-10-10 13:00:00,3358
2024-10-10 14:00:00,3108
2024-10-10 15:00:00,2885
2024-10-10 16:00:00,2788
2024-10-10 17:00:00,2843
2024-10-10 18:00:00,2890
2024-10-10 19:00:00,2927
2024-10-10 20:00:00,3200
2024-10-10 21:00:00,3224
2024-10-10 22:00:00,3516
2024-10-10 23:00:00,3339
2024-10-11 00:00:00,3351
2024-10-11 01:00:00,3311
2024-10-11 02:00:00,3109
2024-10-11 03:00:00,2681
2024-10-11 04:00:00,2130
2024-10-11 05:00:00,2150
2024-10-11 06:00:00,2061
2024-10-11 07:00:00,1994
2024-10-11 08:00:00,1943
2024-10-11 09:00:00,1978
2024-10-11 10:00:00,2173
2024-10-11 11:00:00,2456
2024-10-11 12:00:00,3150
2024-10-11 13:00:00,2757
2024-10-11 14:00:00,2775
2024-10-11 15:00:00,2743
2024-10-11 16:00:00,2739
2024-10-11 17:00:00,2686
2024-10-11 18:00:00,2695
2024-10-11 19:00:00,2791
2024-10-11 20:00:00,2882
2024-10-11 21:00:00,3018
2024-10-11 22:00:00,3439
2024-10-11 23:00:00,3490
2024-10-12 00:00:00,3238
2024-10-12 01:00:00,2577
2024-10-12 02:00:00,2503
2024-10-12 03:00:00,2258
2024-10-12 04:00:00,1862
2024-10-12 05:00:00,1814
2024-10-12 06:00:00,1795
2024-10-12 07:00:00,1670
2024-10-12 08:00:00,1757
2024-10-12 09:00:00,1768
2024-10-12 10:00:00,1950
2024-10-12 11:00:00,2300
2024-10-12 12:00:00,2622
2024-10-12 13:00:00,2763
2024-10-12 14:00:00,2468
2024-10-12 15:00:00,2563
2024-10-12 16:00:00,2541
2024-10-12 17:00:00,2461
2024-10-12 18:00:00,2350
2024-10-12 19:00:00,2356
2024-10-12 20:00:00,2382
2024-10-12 21:00:00,2495
2024-10-12 22:00:00,2748
2024-10-12 23:00:00,3091
2024-10-13 00:00:00,3156
2024-10-13 01:00:00,2918
2024-10-13 02:00:00,2772
2024-10-13 03:00:00,2504
2024-10-13 04:00:00,2142
2024-10-13 05:00:00,1930
2024-10-13 06:00:00,1842
2024-10-13 07:00:00,1810
2024-10-13 08:00:00,1770
2024-10-13 09:00:00,1801
2024-10-13 10:00:00,1911
2024-10-13 11:00:00,2095
2024-10-13 12:00:00,2482
2024-10-13 13:00:00,2779
2024-10-13 14:00:00,2905
2024-10-13 15:00:00,2809
2024-10-13 16:00:00,2695
2024-10-13 17:00:00,2733
2024-10-13 18:00:00,2917
2024-10-13 19:00:00,2958
2024-10-13 20:00:00,2905
2024-10-13 21:00:00,2552
2024-10-13 22:00:00,3069
2024-10-13 23:00:00,3373
2024-10-14 00:00:00,3113
2024-10-14 01:00:00,2915
2024-10-14 02:00:00,3001
2024-10-14 03:00:00,2570
2024-10-14 04:00:00,2247
2024-10-14 05:00:00,1911
2024-10-14 06:00:00,1812
2024-10-14 07:00:00,1757
2024-10-14 08:00:00,1708
2024-10-14 09:00:00,1737
2024-10-14 10:00:00,1977
2024-10-14 11:00:00,2178
2024-10-14 12:00:00,2777
2024-10-14 13:00:00,2838
2024-10-14 14:00:00,3025
2024-10-14 15:00:00,2827
2024-10-14 16:00:00,2897
2024-10-14 17:00:00,2981
2024-10-14 18:00:00,3063
2024-10-14 19:00:00,2833
2024-10-14 20:00:00,3064
2024-10-14 21:00:00,3361
2024-10-14 22:00:00,3629
2024-10-14 23:00:00,3812
2024-10-15 00:00:00,3586
2024-10-15 01:00:00,3400
2024-10-15 02:00:00,3150
2024-10-15 03:00:00,2655
2024-10-15 04:00:00,2155
2024-10-15 05:00:00,1891
2024-10-15 06:00:00,1742
2024-10-15 07:00:00,1793
2024-10-15 08:00:00,1791
2024-10-15 09:00:00,2010
2024-10-15 10:00:00,2156
2024-10-15 11:00:00,2769
2024-10-15 12:00:00,3524
2024-10-15 13:00:00,3493
2024-10-15 14:00:00,2883
2024-10-15 15:00:00,2953
2024-10-15 16:00:00,2993
2024-10-15 17:00:00,2869
2024-10-15 18:00:00,2761
2024-10-15 19:00:00,2749
2024-10-15 20:00:00,2851
2024-10-15 21:00:00,3044
2024-10-15 22:00:00,3754
